Name,Time,Age,Meet name,Date,Gender,Event
Neil McDunagh,4:27.28,Masters,Mile High Mile Masters,"July 29, 2023",male,Mile
Neil McDonagh,4:23.66,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Jeffrey Eggleston,4:34.32,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Frank Zoldak,4:54.47,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Kenneth Wegener,5:00.97,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Grant Bovee,5:10.65,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Brandon Del Campo,5:12.81,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Humberto Zelaya,5:24.21,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Geoffrey Klingsporn,5:24.63,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Charles Garabedian,5:27.39,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Jason Renk,5:36.01,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Mitch Clement,5:40.88,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Eric Merges,5:41.17,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Brodie Ayers,5:41.49,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Rory Murtagh,5:54.93,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Kyle Banker,6:02.26,Masters,Mile High Mile Masters,"July 19, 2025",male,Mile
Lara Johnson,5:37.52,Masters,Mile High Mile Masters,"July 19, 2025",female,Mile
Allyson Serrao,6:08.61,Masters,Mile High Mile Masters,"July 19, 2025",female,Mile
Amanda Valdez,7:39.72,Masters,Mile High Mile Masters,"July 19, 2025",female,Mile
Ellen Rich,9:28.89,Masters,Mile High Mile Masters,"July 19, 2025",female,Mile
Ellyn Atkinson,5:26.7,30,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Jenna Lester,5:27.8,31,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Stephanie Hillman,5:30.6,39,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Ashley Moffett,5:42.4,30,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Ruth Waller-Liddle,5:55.2,41,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Emily Read,6:05.5,31,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Madeline Jensen,6:26.9,34,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Kirsten Mackie,7:43.2,38,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",female,Mile
Johnny Minen,4:34.8,36,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Dylan Hernandez,4:34.9,31,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Tucker Grose,4:43.7,35,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Nicholas Sterghos,4:45.3,38,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Craig Randall,4:59.9,41,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Bryan Kob,5:00.6,36,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Connor Lewis,5:05.8,33,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
John Docter,5:13.3,31,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Evan Schwartz,5:15.2,31,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Todd Berger,5:15.5,50,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Jerry Arellano,5:20.2,33,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Charles Emerson,5:26.2,38,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Ian Rappaport,5:30.2,33,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Humberto Zelaya,5:36.5,50,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Charles Garabedian,5:37.6,43,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Brodie Ayers,5:42.6,46,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Jack Pottle,5:43.7,70,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Ash Middleton-Davis,5:59.9,60,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Jason Leal,6:01.4,47,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Dustin Mackie,6:21.8,38,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Gary Ostwald,6:40.2,79,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Rich Sandoval,7:18.1,71,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
Juan Aguirre,7:37.0,40,Boulder Road Runners All Comers Track & Field Meet,"July 31, 2025",male,Mile
James Johnson,4:50.6,45,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Mark Saunders,4:53.1,38,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Humberto Zelaya,4:57.6,39,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
David Litoff,5:07.7,53,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Paolo Taboga,5:08.4,35,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Dan Spale,5:20.0,58,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
German Ramirez,5:26.8,37,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Sam Simkin,5:29.6,41,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
George Zack,5:30.0,44,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Eric Patterson,5:33.4,49,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Kevin Couper,5:42.1,54,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Jim Bogus,5:48.7,51,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Neal Pulles,6:00.0,46,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Elliott Drumwright,6:11.6,57,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Mike Blake,7:05.0,63,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Paul Strode,7:29.6,47,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Paul Heichelheim,7:40.8,52,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Cyril Sadowry,8:34.8,68,Boulder Road Runners All Comers Track Meet,"June 19, 2014",male,Mile
Scott Tripp,6:02.7,31,Boulder Road Runners All Comers Track Meet,"June 19, 2014",female,Mile
Mirabelle Tinio,6:06.7,37,Boulder Road Runners All Comers Track Meet,"June 19, 2014",female,Mile
Jeannie Freis,6:52.4,44,Boulder Road Runners All Comers Track Meet,"June 19, 2014",female,Mile
Jill Sellars,7:31.6,46,Boulder Road Runners All Comers Track Meet,"June 19, 2014",female,Mile
Cecile Hannay,9:19.8,48,Boulder Road Runners All Comers Track Meet,"June 19, 2014",female,Mile
Lynne Poole,9:38.0,51,Boulder Road Runners All Comers Track Meet,"June 19, 2014",female,Mile
Todd Straka,4:51.1,47,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Brian Murphy,4:57.1,32,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
David Litoff,5:04.1,53,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Scott Siriano,5:05.1,47,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
J P Robb,5:08.8,34,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Victor Maitland,5:12.4,30,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Dan King,5:17.1,55,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
George Zack,5:22.7,44,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Bob Herz,5:31.3,49,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Chris Williams,5:39.3,33,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Bob Cottrell,5:41.9,54,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Steve Monroney,5:42.8,49,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Shawn Scholl,6:05.9,50,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Rich Sandoval,6:09.0,60,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Bob Fan,6:09.3,49,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Mike Blake,6:57.7,64,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Tom O’Banion,7:49.6,55,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Steph Scholl,5:44.6,51,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Lesia Atkinson,5:51.3,48,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Carol Haggans,6:41.8,50,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Janelle Laughlin,7:28.5,42,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Darby Fan,8:46.6,47,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Michael Blanchard,9:25.4,53,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Bill Emslie,11:10.3,66,Boulder Road Runners All Comers Track Meet,"July 17, 2014",male,Mile
Marianne Martino,9:34.1,64,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Rita Sinkovec,11:15.4,74,Boulder Road Runners All Comers Track Meet,"July 17, 2014",female,Mile
Brian Murphy,4:52.7,32,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Andy Rinne,4:56.6,39,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Adam Morgan,4:58.1,38,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Steve Hackworth,5:00.0,35,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
David Litoff,5:01.1,53,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Dan King,5:01.7,55,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
J P Robb,5:10.9,34,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Bob Herz,5:23.7,50,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
David Minter,5:26.6,53,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Thomas David Kehoe,5:27.8,52,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Greg Diamond,5:31.3,57,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Scott Hutchings,5:39.9,45,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Jim Bogus,5:42.4,51,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Rich Sandoval,6:14.8,60,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
George Johansen,7:41.6,67,Boulder Road Runners All Comers Track Meet,"August 21, 2014",male,Mile
Melody Fairchild,5:16.9,40,Boulder Road Runners All Comers Track Meet,"August 21, 2014",female,Mile
Kate Davis,5:48.4,32,Boulder Road Runners All Comers Track Meet,"August 21, 2014",female,Mile
Steph Scholl,5:56.6,51,Boulder Road Runners All Comers Track Meet,"August 21, 2014",female,Mile
Jeannie Freis,6:27.6,44,Boulder Road Runners All Comers Track Meet,"August 21, 2014",female,Mile
Cecile Hannay,9:03.8,48,Boulder Road Runners All Comers Track Meet,"August 21, 2014",female,Mile
Connie Reukauf,14:05.7,56,Boulder Road Runners All Comers Track Meet,"August 21, 2014",female,Mile
